datetime,follows,posts,followed by,latest average likes,latest average comments
2018-02-11 16:48:13,0,1,2170,901.0,32.0
2018-02-11 17:00:14,0,1,2173,904.0,32.0
2018-02-11 17:15:13,0,1,2177,907.0,32.0
2018-02-11 17:30:13,0,1,2186,909.0,32.0
2018-02-11 17:45:16,0,1,2188,911.0,32.0
2018-02-11 18:00:13,0,1,2201,911.0,32.0
2018-02-11 18:15:13,0,1,2207,912.0,32.0
2018-02-11 18:30:12,0,1,2211,914.0,32.0
2018-02-11 18:45:13,0,1,2217,915.0,32.0
2018-02-11 19:00:13,0,1,2240,918.0,32.0
2018-02-11 19:15:13,0,1,2251,929.0,32.0
2018-02-11 19:30:14,0,1,2271,940.0,32.0
2018-02-11 19:45:13,0,1,2287,945.0,32.0
2018-02-11 20:00:14,0,1,2297,949.0,33.0
2018-02-11 20:15:13,0,1,2303,956.0,33.0
2018-02-11 20:30:13,0,1,2312,962.0,33.0
2018-02-11 20:45:14,0,1,2317,969.0,33.0
2018-02-11 21:00:13,0,1,2326,976.0,33.0
2018-02-11 21:15:13,0,1,2330,979.0,35.0
2018-02-11 21:30:12,0,1,2335,981.0,35.0
2018-02-11 21:45:14,0,1,2345,985.0,35.0
2018-02-11 22:00:15,0,1,2349,989.0,35.0
2018-02-11 22:15:17,0,1,2354,989.0,35.0
2018-02-11 22:30:15,0,1,2356,992.0,35.0
2018-02-11 22:45:16,0,1,2362,995.0,35.0
2018-02-11 23:00:16,0,1,2370,996.0,35.0
2018-02-11 23:15:13,0,1,2371,998.0,35.0
2018-02-11 23:30:13,0,1,2374,999.0,35.0
2018-02-11 23:45:17,0,1,2378,999.0,36.0
2018-02-12 00:00:21,0,1,2382,1000.0,36.0
2018-02-12 00:15:17,0,1,2386,1001.0,36.0
2018-02-12 00:30:15,0,1,2387,1001.0,36.0
2018-02-12 00:45:13,0,1,2389,1002.0,36.0
2018-02-12 01:00:15,0,1,2389,1002.0,36.0
2018-02-12 01:15:15,0,1,2390,1002.0,36.0
2018-02-12 01:30:15,0,1,2391,1002.0,36.0
2018-02-12 01:45:15,0,1,2391,1003.0,36.0
2018-02-12 02:00:15,0,1,2391,1003.0,36.0
2018-02-12 02:15:16,0,1,2391,1003.0,36.0
2018-02-12 02:30:18,0,1,2391,1003.0,36.0
2018-02-12 02:45:16,0,1,2392,1003.0,36.0
2018-02-12 03:00:16,0,1,2392,1003.0,36.0
2018-02-12 03:15:18,0,1,2392,1003.0,36.0
2018-02-12 03:30:17,0,1,2392,1003.0,36.0
2018-02-12 03:45:16,0,1,2392,1003.0,36.0
2018-02-12 04:00:16,0,1,2392,1003.0,36.0
2018-02-12 04:15:16,0,1,2392,1003.0,36.0
2018-02-12 04:30:14,0,1,2392,1003.0,36.0
2018-02-12 04:45:16,0,1,2392,1003.0,36.0
2018-02-12 05:00:16,0,1,2392,1003.0,36.0
2018-02-12 05:15:15,0,1,2392,1003.0,36.0
2018-02-12 05:30:15,0,1,2392,1003.0,36.0
2018-02-12 05:45:15,0,1,2393,1004.0,36.0
2018-02-12 06:00:15,0,1,2395,1004.0,36.0
2018-02-12 06:15:15,0,1,2397,1004.0,36.0
2018-02-12 06:30:15,0,1,2399,1005.0,36.0
2018-02-12 06:45:15,0,1,2401,1005.0,36.0
2018-02-12 07:00:16,0,1,2404,1006.0,36.0
2018-02-12 07:15:15,0,1,2405,1009.0,36.0
2018-02-12 07:30:13,0,1,2406,1010.0,36.0
2018-02-12 07:45:14,0,1,2408,1013.0,36.0
2018-02-12 08:00:14,0,1,2410,1014.0,36.0
